"name","location"
"Animation Show, The - Volume 3","Disc List"
"Animusic","Disc List"
"Animusic 2","Disc List"
"Ankle Biters (2021)","Movies"
"Anna (2019)","Movies"
"Anna and the Apocalypse (2018)","Movies"
"Annihilation (2018)","101 Horror Movies Mega Pack"
"Annihilation (2018)","Movies"
"Another Cabin in the Woods Movie (2024)","101 Horror Movies Mega Pack"
"Another Evil (2016)","101 Horror Movies Mega Pack"
"Another Evil (2017)","Movies"
"Another Gay Movie (Retail Edit)","Disc List"
"Another Gay Movie (Uncut Theatrical Version)","Disc List"
"Another Gay Sequel: Gays Gone Wild (Uncut)","Disc List"
"Another Simple Favor (2025)","Movies"
"Another Yeti a Love Story - Life on the Streets (2017)","Movies"
"Ant Boy","Disc List"
"Ant Bully","Disc List"
"Ant-Man","DVD Profiler"
"Ant-Man and the Wasp","DVD Profiler"
"Ant-Man and the Wasp: Quantumania","DVD Profiler"
"Antarctica (2020)","Movies"
"Antboy (2013)","Movies"
"Antboy 3 (2016)","Movies"
"Antboy II- Revenge of the Red Fury (2014)","Movies"
"Anthony is Dead - The Funeral Roast (2023)","Movies"
"Anthony Jeselnik - Caligula (2013)","Movies"
"Antibirth (2016)","Movies"
"Antlers (2021)","Movies"
"Ants in the Pants (2000)","Movies"
"Ants in the Pants 2 (2002)","Movies"
"Apartment 1BR (2019)","101 Horror Movies Mega Pack"
"Apartment 7A (2024)","101 Horror Movies Mega Pack"
"Apex (2021)","Movies"
"Apocalypse Clown (2023)","Movies"
"Apocalypse Rising (2018)","Movies"
"Apocalypse Z - The Beginning of the End (2024)","Movies"
"Apocolypse Zero - Battles 1 & 2","Disc List"
"Apostle (2018)","101 Horror Movies Mega Pack"
"Apostle (2018)","Movies"
"Appaloosa","Disc List"
"Appendage (2023)","Movies"
"Appleseed","Disc List"
"Appleseed","DVD Profiler"
"Appleseed (1988)","Movies"
"Appleseed Alpha","Disc List"
"Appleseed Alpha (2014)","Movies"
"Appleseed XIII","TV Shows"
"Appleseed: Ex Machina - Disc 1","Disc List"
"Appleseed: Ex Machina - Disc 2","Disc List"
"April and the Extraordinary World (2015)","Movies"
"April Apocalypse (2013)","101 Horror Movies Mega Pack"
"Aquaman","TV Shows"
"Aquaman (2018)","Movies"
"Aquaman and the Lost Kingdom (2023)","Movies"
"Aquaman- King of Atlantis","TV Shows"
"Aquanoids (2003)","101 Horror Movies Mega Pack"
"Aquarian Age - Disc 1","Disc List"
"Aquarian Age - Disc 2","Disc List"
"Aquarian Age - Disc 3","Disc List"
"Aquarion - Volume 1","Disc List"
"Aquarion - Volume 2","Disc List"
"Aquarion - Volume 3","Disc List"
"Aquarion - Volume 4","Disc List"
"Aquarion - Volume 5","Disc List"
"Arabian Knights","TV Shows"
"Arachnoquake (2012)","Movies"
"Arcade (1993)","Movies"
"Arcade Gamer Fubuki","Disc List"
"Arcadia (2017)","Movies"
"Arcadian (2024)","Movies"
"Arcane","TV Shows"
"Archangel (1990)","Movies"
"Archenemy (2020)","Movies"
"Archer","TV Shows"
"Archer - Season 1 - Disc 1","Disc List"
"Archer - Season 1 - Disc 2","Disc List"
"Archer - Season 2 - Disc 1","Disc List"
"Archer - Season 2 - Disc 2","Disc List"
"Archer - Season 3 - Disc 1","Disc List"
"Archer - Season 3 - Disc 2","Disc List"
"Archer - Season 4 - Disc 1","Disc List"
"Archer - Season 4 - Disc 2","Disc List"
"Archer - Season 5 - Disc 1","Disc List"
"Archer - Season 5 - Disc 2","Disc List"
"Archer - Season 6 - Disc 1","Disc List"
"Archer - Season 6 - Disc 2","Disc List"
"Archie Show, The - Season 1 - Disc 1","Disc List"
"Archie Show, The - Season 1 - Disc 2","Disc List"
"Archie Show, The - Season 2 - Disc 1","Disc List"
"Are You Afraid of the Dark","TV Shows"
"Are you Being Served (2016)","Movies"
"Are You There, Chelsea","TV Shows"
"Area 88 OVA - Disc 1","Disc List"
"Area 88 OVA - Disc 2","Disc List"
"Area 88 TV","DVD Profiler"
"Arena (1989)","Movies"
"Arena Wars (2024)","Movies"
"Argoman the Fantastic Superman (1967)","Movies"
"Argylle (2024)","Movies"
"Aria (1987)","Movies"
"Aria the Scarlet Ammo","TV Shows"
"Aristocats, The: Special Edition","Disc List"
"Aristocrats, the","Disc List"
"Ark","Disc List"
"ARK - The Animated Series","TV Shows"
"Arlo the Alligator Boy (2021)","Movies"
"Armed (2025)","Movies"
"Armitage III - OVA","Disc List"
"Armitage III: Poly Matrix","Disc List"
"Armitage: Dual-Matrix","Disc List"
"Armored","Disc List"
"Army of Darkness","DVD Profiler"
"Army of Darkness (1992)","101 Horror Movies Mega Pack"
"Army of Darkness (Primitive Screwhead Edition)","Movies"
"Army of One (2016)","Movies"
"Around the world in 80 days","Disc List"
"Around the World in 80 Days (2021)","Movies"
"ARQ (2016)","Movies"
"Arrested Development","TV Shows"
"Arrested Development: Season One","DVD Profiler"
"Arrested Development: Season One: Disc One","DVD Profiler"
"Arrested Development: Season One: Disc Three","DVD Profiler"
"Arrested Development: Season One: Disc Two","DVD Profiler"
"Arrested Development: Season Three","DVD Profiler"
"Arrested Development: Season Three: Disc One","DVD Profiler"
"Arrested Development: Season Three: Disc Two","DVD Profiler"
"Arrested Development: Season Two","DVD Profiler"
"Arrested Development: Season Two: Disc One","DVD Profiler"
"Arrested Development: Season Two: Disc Three","DVD Profiler"
"Arrested Development: Season Two: Disc Two","DVD Profiler"
"Arrow","TV Shows"
"Arrow - Season 1 - Disc 1","Disc List"
"Arrow - Season 1 - Disc 2","Disc List"
"Arrow - Season 1 - Disc 3","Disc List"
"Arrow - Season 1 - Disc 4","Disc List"
"Arrow - Season 1 - Disc 5","Disc List"
"Arrow - Season 2 - Disc 1","Disc List"
"Arrow - Season 2 - Disc 2","Disc List"
"Arrow - Season 2 - Disc 3","Disc List"
"Arrow - Season 2 - Disc 4","Disc List"
"Arrow - Season 2 - Disc 5","Disc List"
"Arrow - Season 3 - Disc 1","Disc List"
"Arrow - Season 3 - Disc 2","Disc List"
"Arrow - Season 3 - Disc 3","Disc List"
"Arrow - Season 3 - Disc 4","Disc List"
"Arrow - Season 3 - Disc 5","Disc List"
"Art of a Hit (2024)","Movies"
"Art of Eight Limbs (2024)","Movies"
"Art of Noise - Into Battle with the Art of Noise","Disc List"
"Art School Confidential","Disc List"
"Artemis Fowl (2020)","Movies"
"Arthur and the Invisibles","Disc List"
"Arthur Christmas","Disc List"
"As the Gods Will (2014)","Movies"
"As We Know It (2023)","Movies"
"Ascendance (2017)","Movies"
"Ash (2025)","Movies"
"Ash vs Evil Dead","TV Shows"
"Ashens and the Quest for the Gamechild (2013)","Movies"
"Asher (2018)","Movies"
"Ashley Jones Is Perfectly Normal (2021)","Movies"
"Ass Backwards","Disc List"
"Assassin (2023)","Movies"
"Assassin 33 A.D. (2020)","Movies"
"Assassin's Creed (2016)","Movies"
"Assassin's Guild (2024)","Movies"
"Assassin's Run","Disc List"
"Assassination Classroom","TV Shows"
"Assassination of a High School President (2008)","Movies"
"Assassination of Jesse James by the Coward Robert Ford, The","Disc List"
"Assassins - Side 1 - 16x9","Disc List"
"Assassins - Side 2 - 4x3","Disc List"
"Assassins Creed (2016)","Movies"
"Assassins Pride","TV Shows"
"Asterix - The Mansions of the Gods (2014)","Movies"
"Asterix and the Vikings (2006)","Movies"
"Asterix Conquers America (1994)","Movies"
"Asteroid (2021)","Movies"
"Asteroid City (2023)","Movies"
"Astonishing Tales of Terror - Rocktapussy! (2022)","Movies"
"Astro and the Space Mutts","TV Shows"
"Astro Boy - Utra Edition - Set 1 - Disc 01","Disc List"
"Astro Boy - Utra Edition - Set 1 - Disc 02","Disc List"
"Astro Boy - Utra Edition - Set 1 - Disc 03","Disc List"
"Astro Boy - Utra Edition - Set 1 - Disc 04","Disc List"
"Astro Boy - Utra Edition - Set 1 - Disc 05","Disc List"
"Astro Boy - Utra Edition - Set 1 - Disc 06","Disc List"
"Astro Boy - Utra Edition - Set 1 - Disc 07","Disc List"
"Astro Boy - Utra Edition - Set 1 - Disc 08","Disc List"
"Astro Boy - Utra Edition - Set 1 - Disc 09","Disc List"
"Astro Boy - Utra Edition - Set 1 - Disc 10","Disc List"
"Astro Boy - Utra Edition - Set 1 - Disc 11","Disc List"
"Astro Boy - Utra Edition - Set 2 - Disc 01","Disc List"
"Astro Boy - Utra Edition - Set 2 - Disc 02","Disc List"
"Astro Boy - Utra Edition - Set 2 - Disc 03","Disc List"
"Astro Boy - Utra Edition - Set 2 - Disc 04","Disc List"
"Astro Boy - Utra Edition - Set 2 - Disc 05","Disc List"
"Astro Boy - Utra Edition - Set 2 - Disc 06","Disc List"
"Astro Boy - Utra Edition - Set 2 - Disc 07","Disc List"
"Astro Boy - Utra Edition - Set 2 - Disc 08","Disc List"
"Astro Boy - Utra Edition - Set 2 - Disc 09","Disc List"
"Astro Boy - Utra Edition - Set 2 - Disc 10","Disc List"
"Astro Boy - Utra Edition - Set 2 - Disc 11","Disc List"
"Astro Boy (2009)","Disc List"
"Astro Kid (2019)","Movies"
"Astronaut's Wife, The","Disc List"
"Asylum - Twisted Horror & Fantasy Tales (2020)","Movies"
"Asylum (1996)","TV Shows"
"Asylum (2020)","101 Horror Movies Mega Pack"
"Asylum of the Damned (2003)","Movies"
"Asylum Twisted Horror and Fantasy Tales (2020)","101 Horror Movies Mega Pack"
"Atlantis: The Lost Empire","DVD Profiler"
"Atom Ant","TV Shows"
"Atomic Betty","TV Shows"
"Atomic Blonde (2017)","Movies"
"Atomic Puppet","TV Shows"
"Atropa","TV Shows"
"Attack of the Adult Babies (2017)","Movies"
"Attack of the Crab Monsters (1957)","101 Horror Movies Mega Pack"
"Attack of the Demons (2019)","Movies"
"Attack of the Giant Leeches (1959)","Movies"
"Attack of the Herbals (2011)","Movies"
"Attack of the Hollywood Clichés! (2021)","Movies"
"Attack of the Killer Chickens - The Movie (2022)","Movies"
"Attack of the Killer Donuts (2016)","Movies"
"Attack of the Killer Tomatoes! (1978)","Movies"
"Attack of the Lederhosen Zombies (2016)","Movies"
"Attack of the Meth Gator (2024)","Movies"
"Attack of the Scarecrow from Mars (2021)","Movies"
"Attack of the Tromaggot (2010)","Troma"
"Attack on Titan","TV Shows"
"Attack on Titan Part 1 (2015)","Movies"
"Attack on Titan- Part 2 (2015)","Movies"
"Attack The Block","Disc List"
"Aura Battler Dunbine","TV Shows"
"Austin Powers in Goldmember","DVD Profiler"
"Austin Powers: International Man of Mystery","DVD Profiler"
"Austin Powers: The Spy Who Shagged Me","DVD Profiler"
"Australien (2014)","Movies"
"Automata (2014)","Movies"
"Automation (2019)","Movies"
"Autophobia (2020)","Movies"
"Ava (2020)","Movies"
"Avalon","Disc List"
"Avatar - The Last Airbender","TV Shows"
"Avatar: The Last Airbender - Book 1: Water - Disc 1","Disc List"
"Avatar: The Last Airbender - Book 1: Water - Disc 2","Disc List"
"Avatar: The Last Airbender - Book 1: Water - Disc 3","Disc List"
"Avatar: The Last Airbender - Book 1: Water - Disc 4","Disc List"
"Avatar: The Last Airbender - Book 1: Water - Disc 5","Disc List"
"Avatar: The Last Airbender - Book 2: Earth - Disc 1","Disc List"
"Avatar: The Last Airbender - Book 2: Earth - Disc 2","Disc List"
"Avatar: The Last Airbender - Book 2: Earth - Disc 3","Disc List"
"Avatar: The Last Airbender - Book 2: Earth - Disc 4","Disc List"
"Avatar: The Last Airbender - Book 3: Fire - Disc 1","Disc List"
"Avatar: The Last Airbender - Book 3: Fire - Disc 2","Disc List"
"Avatar: The Last Airbender - Book 3: Fire - Disc 3","Disc List"
"Avatar: The Last Airbender - Book 3: Fire - Disc 4","Disc List"
"Avenegers: Age of Ultron","Disc List"
"Avenger - The Complete Series - Disc 1","Disc List"
"Avenger - The Complete Series - Disc 2","Disc List"
"Avenger - The Complete Series - Disc 3","Disc List"
"Avengers of Justice - Farce Wars (2018)","Movies"
"Avengers, The - Side 1 - 16x9","Disc List"
"Avengers, The - Side 2 - 4x3","Disc List"
"Avengers: Age of Ultron","DVD Profiler"
"Avengers: Endgame","DVD Profiler"
"Avengers: Infinity War","DVD Profiler"
"Avenue 5","TV Shows"
"Await the Dawn (2020)","Movies"
"Awful Nice (2013)","Movies"
"Axe Cop","TV Shows"
"Azrael (2024)","Movies"
"Azumi","Disc List"
"Azumi Bonus Disc","Disc List"
"Azureus Rising (2010)","Movies"
"Azzu & Gazzu - International Super Detectives (2018)","Movies"
"B.O.B.'s Big Break","DVD Profiler"
"B&B (2017)","Movies"
"Ba (2024)","Movies"
"Baba Yaga Terror of the Dark Forest (2020)","101 Horror Movies Mega Pack"
"Babel II: Beyond Infinity Volume 1","Disc List"
"Babel II: Beyond Infinity Volume 2","Disc List"
"Babel II: Beyond Infinity Volume 3","Disc List"
"Babel II: Beyond Infinity Volume 4","Disc List"
"Babel II: The Perfect Collection (Volume 1-4)","Disc List"
"Baby Driver (2017)","Movies"
"Baby Love (1969)","Movies"
"Baby Oopsie (2021)","Movies"
"Babylon (2022)","Movies"
"Babylon 5 - The Legend of the Rangers","Disc List"
"Babylon 5 - The Lost Tales","Disc List"
"Babylon 5 - The Movie Collection Disc 1 - The Gathering","Disc List"
"Babylon 5 - The Movie Collection Disc 2 - In The Beginning","Disc List"
"Babylon 5 - The Movie Collection Disc 3 - Thirdspace","Disc List"
"Babylon 5 - The Movie Collection Disc 4 - The River of Souls","Disc List"
"Babylon 5 - The Movie Collection Disc 5 - A Call to Arms","Disc List"
"Babylon 5 - The Road Home (2023)","Movies"
"Babylon 5: In The Beginning","DVD Profiler"
"Babylon 5: The Complete Fifth Season: Disc 1","DVD Profiler"
"Babylon 5: The Complete Fifth Season: Disc 2","DVD Profiler"
"Babylon 5: The Complete Fifth Season: Disc 3","DVD Profiler"
"Babylon 5: The Complete Fifth Season: Disc 4","DVD Profiler"
"Babylon 5: The Complete Fifth Season: Disc 5","DVD Profiler"
"Babylon 5: The Complete Fifth Season: Disc 6","DVD Profiler"
"Babylon 5: The Complete Fifth Season: The Wheel of Fire","DVD Profiler"
"Babylon 5: The Complete First Season: Disc 1","DVD Profiler"
"Babylon 5: The Complete First Season: Disc 2","DVD Profiler"
"Babylon 5: The Complete First Season: Disc 3","DVD Profiler"
"Babylon 5: The Complete First Season: Disc 4","DVD Profiler"
"Babylon 5: The Complete First Season: Disc 5","DVD Profiler"
"Babylon 5: The Complete First Season: Disc 6","DVD Profiler"
"Babylon 5: The Complete First Season: Signs and Portents","DVD Profiler"
"Babylon 5: The Complete Fourth Season: Disc 1","DVD Profiler"
"Babylon 5: The Complete Fourth Season: Disc 2","DVD Profiler"
"Babylon 5: The Complete Fourth Season: Disc 3","DVD Profiler"
"Babylon 5: The Complete Fourth Season: Disc 4","DVD Profiler"
"Babylon 5: The Complete Fourth Season: Disc 5","DVD Profiler"
"Babylon 5: The Complete Fourth Season: Disc 6","DVD Profiler"
"Babylon 5: The Complete Fourth Season: No Surrender, No Retreat","DVD Profiler"
"Babylon 5: The Complete Second Season: Disc 1","DVD Profiler"
"Babylon 5: The Complete Second Season: Disc 2","DVD Profiler"
"Babylon 5: The Complete Second Season: Disc 3","DVD Profiler"
"Babylon 5: The Complete Second Season: Disc 4","DVD Profiler"
"Babylon 5: The Complete Second Season: Disc 5","DVD Profiler"
"Babylon 5: The Complete Second Season: Disc 6","DVD Profiler"
"Babylon 5: The Complete Second Season: The Coming of Shadows","DVD Profiler"
"Babylon 5: The Complete Third Season: Disc 1","DVD Profiler"
"Babylon 5: The Complete Third Season: Disc 2","DVD Profiler"
"Babylon 5: The Complete Third Season: Disc 3","DVD Profiler"
"Babylon 5: The Complete Third Season: Disc 4","DVD Profiler"
"Babylon 5: The Complete Third Season: Disc 5","DVD Profiler"
"Babylon 5: The Complete Third Season: Disc 6","DVD Profiler"
"Babylon 5: The Complete Third Season: Point of No Return","DVD Profiler"
"Babylon 5: The Gathering","DVD Profiler"
"Babylon 5: The Gathering/In The Beginning","DVD Profiler"
"Baccano! - Volume 1","Disc List"
"Baccano! - Volume 2","Disc List"
"Baccano! - Volume 3","Disc List"
"Baccano! - Volume 4","Disc List"
"Bachelor Party 2: The Last Temptation (Unrated)","Disc List"
"Back","TV Shows"
"Back at the Barnyard: When No One's Looking","Disc List"
"Back in Action (2025)","Movies"
"Back Road Diner (1999)","Troma"
"Back to the Future","Disc List"
"Back to the Future 2","Disc List"
"Back to the Future 3","Disc List"
"Back to the Outback (2021)","Movies"
"Back To The Sea (2012)","Movies"
"Back Woods","Disc List"
"Backwoods, The","Disc List"
"Bad Behavior (1993)","Troma"
"Bad Boy Bubby (1993)","Movies"
"Bad Boys","Disc List"
"Bad Boys II - Disc 1","Disc List"
"Bad Boys II - Disc 2","Disc List"
"Bad Cat (2016)","Movies"
"Bad CGI Gator (2023)","Movies"
"Bad Channels (1992)","Movies"
"Bad Eggs (2003)","Movies"
"Bad Fish (2024)","Movies"
"Bad Grandmas (2017)","Movies"
"Bad Hombres (2023)","Movies"
"Bad Judge","TV Shows"
"Bad Kids Go To Hell","Disc List"
"Bad Kids of Crestview Academy (2017)","Movies"
"Bad Language","TV Shows"
"Bad Luck Banging or Loony Porn (2021)","Movies"
"Bad Milo!","Disc List"
"Bad Milo! (2013)","Movies"
"Bad Moon (1996)","Movies"
"Bad Move","TV Shows"
"Bad Samaritan (2018)","Movies"
"Bad Taste","Disc List"
"Bad Thoughts","TV Shows"
"Bad Times at the El Royale (2018)","Movies"
"Bad to The Bong - 16 Years of Ebee (2022)","Movies"
"Badland (2019)","Movies"
"Bag Boy Lover Boy (2014)","Movies"
"Baki Hanma VS Kengan Ashura (2024)","Movies"
"Ballerina (2025)","Movies"
"Ballistic: Ecks vs. Sever","Disc List"
"Balloonerism (2025)","Movies"
"Balls Deep","TV Shows"
"Balls of Fury","Disc List"
"Balls Out (2014)","Movies"
"Balto","Disc List"
"Bambi","DVD Profiler"
"Band of Robbers (2016)","Movies"
"Band of the Hand (1986)","Movies"
"Bandits - Side 1 - 16x9","Disc List"
"Bandits - Side 2 - 4x3","Disc List"
"Bang (2025)","Movies"
"Bang Bang Baby (2014)","Movies"
"Bangkok Dog (2024)","Movies"
"Bank Job, The","Disc List"
"Banned (1989)","Movies"
"Banned Cartoons (Fan Made)","Disc List"
"Banned from Television (1998) (Volume 1 and Volume 2)","Movies"
"Bannen Way, The","Disc List"
"Baobhan Sith (2017)","Movies"
"Baoh","Disc List"
"Baphomet (2021)","Movies"
"Barb & Star Go to Vista Del Mar (2021)","Movies"
"Barbara (1970)","Movies"
"Barbarella","Disc List"
"Barbarella (1968)","Movies"
"Barber, The","Disc List"
"Barbie (2023)","Movies"
"Barnyard","Disc List"
"Barry Munday","Disc List"
"Bart Bagalzby and the Garbage Genie (2025)","Movies"
"Bart Got a Room","Disc List"
"Barton Fink","Disc List"
"Basilisk Disc 1","Disc List"
"Basilisk Disc 2","Disc List"
"Basilisk Disc 3","Disc List"
"Basilisk Disc 4","Disc List"
"Basilisk Disc 5","Disc List"
"Basilisk Disc 6","Disc List"
"Basket Case (1982)","101 Horror Movies Mega Pack"
"Basket Case (1982)","Movies"
"Basket Case 2 (1990)","101 Horror Movies Mega Pack"
"Basket Case 2 (1990)","Movies"
"Basket Case 3 - The Progeny (1992)","Movies"
"Basket Case 3 (1991)","101 Horror Movies Mega Pack"
"Batfink","TV Shows"
"Bathroom Stalls & Parking Lots (2019)","Movies"
"Batman","DVD Profiler"
"Batman - Assault on Arkham (2014)","Movies"
"Batman - Bad Blood (2016)","Movies"
"Batman - Caped Crusader","TV Shows"
"Batman - Death in the Family (2020)","Movies"
"Batman - Gotham by Gaslight (2018)","Movies"
"Batman - Gotham Knight (2008)","Movies"
"Batman - Hush (2019)","Movies"
"Batman - Mask of the Phantasm (1993)","Movies"
"Batman - Return of the Caped Crusaders (2016)","Movies"
"Batman - Soul of the Dragon (2021)","Movies"
"Batman - The Animated Series","TV Shows"
"Batman - The Brave and the Bold","TV Shows"
"Batman - The Dark Knight Returns, Part 1 (2012)","Movies"
"Batman - The Dark Knight Returns, Part 2 (2013)","Movies"
"Batman - The Doom That Came to Gotham (2023)","Movies"
"Batman - The Killing Joke (2016)","Movies"
"Batman - The Long Halloween, Part One (2021)","Movies"
"Batman - The Long Halloween, Part Two (2021)","Movies"
"Batman - Year One (2011)","Movies"
